1151,1033,280,621,1063,283,760,1283,888,227
408,519,165,302,432,877,301,353,841,549
608,1042,324,503,1733,882,1435,1213,547,2171
496,1128,1291,336,1033,164,1641,399,1716,1482
2134,1327,369,1059,782,1833,769,597,791,512
2002,1048,627,335,453,591,1051,207,254,1723
480,450,1757,2467,267,770,1499,1128,714,659
578,1297,2469,279,231,788,687,185,591,270
591,665,1292,354,669,932,681,1160,788,2176
2751,1152,1702,305,223,3021,719,341,185,645
445,959,2229,173,560,1053,136,433,1362,1294
1026,308,329,1271,150,482,625,352,1517,1120
2326,476,507,383,213,735,557,496,424,1000
912,357,868,506,600,1199,683,1411,1365,193
2648,311,363,402,2321,400,2041,523,2111,809
652,387,91,1130,1015,723,737,2440,416,842
195,1186,205,154,150,794,650,2551,285,452
500,1738,744,1152,116,997,1753,1610,911,544
109,1526,1650,260,480,705,430,641,1910,1269
390,2149,1174,1107,1116,813,4339,730,984,371
1257,1332,473,818,1538,766,430,799,398,425
843,502,1033,321,1387,1728,1568,2347,450,545
677,1576,518,1357,219,374,514,375,683,439
1123,636,530,670,612,265,880,441,254,1147
760,837,671,415,1301,315,492,118,154,795
534,1407,1636,330,305,979,301,747,1676,749
417,1159,366,31,645,890,998,455,830,507
564,125,774,933,349,315,2431,824,287,679
664,682,1002,727,1679,1134,1400,876,891,1401
800,212,1883,316,375,5413,798,402,530,1291
1179,538,900,487,795,318,937,296,563,334
502,478,148,336,1904,878,1349,240,727,1208
849,1639,1837,472,647,176,776,395,773,440
983,675,456,276,362,496,2087,776,1038,473
524,1119,727,246,1552,744,240,1893,1381,1711
203,1556,1694,549,678,346,337,1170,711,805
1431,852,348,970,355,514,675,529,286,890
996,697,434,1789,1344,603,1238,821,360,2558
783,273,660,794,899,109,792,676,671,242
609,275,484,498,3843,1265,654,402,740,758
772,760,2566,1155,353,263,696,620,459,1364
1596,556,312,595,1839,620,280,698,2,198
678,469,1219,2910,479,1319,1750,2503,2228,1256
2264,387,1177,2328,683,1185,278,1124,482,701
467,3583,508,326,1280,745,240,695,216,528
758,753,167,585,386,234,661,701,753,367
200,1574,854,673,467,1305,532,179,1093,686
535,1434,538,1157,636,145,375,214,588,386
85,663,98,855,2054,34,317,428,615,1008
357,498,1571,2335,518,540,723,317,1028,475
913,374,1112,1064,666,675,868,1226,2384,928
923,469,390,645,794,1197,153,1918,305,655
390,297,179,300,411,1335,481,336,283,938
1061,3535,948,220,898,1944,1563,429,419,325
1294,785,680,977,1800,689,987,424,467,3053
826,622,652,360,1242,1170,542,859,235,540
391,727,1578,639,683,1553,670,240,73,326
1170,1915,567,519,724,1066,839,306,584,478
475,659,595,547,201,311,1530,413,1096,415
591,678,208,197,947,415,1239,431,1778,203
820,86038,4787,1209,236,319,914,1016,619,402
701,220,1655,377,220,845,1079,603,328,220
1668,376,922,370,267,274,703,657,375,862
955,933,159,357,80,2366,190,3996,606,1130
1234,1202,330,802,687,1043,1340,461,1165,1322
631,66,669,282,244,2017,380,586,426,400
209,811,368,1449,680,154,1113,839,366,337
327,702,3320,509,258,1397,148,853,2153,1111
496,726,658,558,382,1634,700,1162,1343,847
915,306,904,712,860,1361,749,2210,637,1168
1189,323,1108,205,538,3003,563,2055,3739,230
1582,1903,1366,768,675,691,818,811,209,944
2975,785,1133,390,1742,889,1287,1187,1095,549
337,1255,2284,194,981,692,535,841,123,427
647,1598,935,1347,1122,346,455,336,472,1033
418,591,292,805,453,904,751,706,292,80
293,302,81,468,1049,479,317,655,1147,732
509,395,180,151,93,220,998,192,375,704
681,777,726,626,529,562,1522,390,604,1763
433,1102,707,1212,1082,538,504,478,405,222
1384,794,863,377,760,151,241,434,586,283
1279,721,163,807,801,1844,3064,779,1037,702
843,2473,1027,980,795,384,497,712,1134,430
1657,253,33,760,900,470,878,193,900,951
695,176,608,501,853,607,131,925,463,1842
562,1589,449,1352,419,1836,359,1138,705,388
411,956,276,861,447,687,336,1051,748,369
719,228,148,610,290,564,1872,583,521,460
770,637,281,200,455,447,610,2898,253,838
320,552,466,1271,731,2241,652,238,930,596
636,1470,492,1119,1507,150,995,88,234,1112
724,2118,318,1108,103,1007,775,667,798,455
2053,145,1531,1353,210,469,1088,1576,1396,721
1428,887,632,345,793,992,706,1151,85075,369
995,349,346,3151,181,411,757,306,575,531
1000,658,943,1044,653,634,439,1155,438,315
229,535,675,233,747,313,2138,439,382,978
1830,374,663,1329,1125,631,235,1874,960,338
158,1081,397,360,577,726,486,2457,1235,1577
500,1857,1216,1220,699,379,1224,1404,196,1040
420,769,80,499,762,1338,607,1178,135,1582
1663,265,558,317,673,588,492,2939,3659,263
1587,681,1069,2619,428,1232,438,977,1438,517
1129,1051,763,289,468,1060,627,982,1471,1043
1153,1212,1119,225,637,812,560,611,607,832
225,630,2065,1808,397,539,547,1774,770,195
448,186,168,838,587,281,648,3002,721,1063
1385,443,593,1004,694,190,214,297,692,1002
1291,915,1417,467,897,1009,520,195,362,853
934,1330,500,527,408,623,315,1485,512,402
1153,1103,1098,498,431,572,619,947,492,745
864,1639,231,316,2195,876,247,1359,245,1983
702,396,1035,699,792,891,1004,908,356,341
105,670,352,1544,2203,458,668,1452,757,409
293,635,344,1284,2682,987,97,541,1008,290
2364,562,500,504,357,429,1591,396,343,393
535,531,1111,430,2473,1094,1019,555,1409,993
940,191,860,391,339,864,2708,663,774,493
198,408,417,1003,607,450,212,207,253,513
911,1490,1112,422,253,555,471,1197,730,966
564,655,669,555,702,614,1306,782,2611,141
215,1734,1810,190,655,134,843,1946,1788,1204
872,1160,410,225,126,452,160,370,871,1010
728,1346,1180,926,1417,363,1529,854,369,694
2028,413,785,409,301,259,2637,740,551,583
564,1184,394,951,277,1045,245,1598,591,1607
228,1358,321,823,898,385,416,578,384,441
527,1413,750,1734,1184,1228,995,1207,280,857
1127,529,138,896,229,772,1034,630,621,433
615,821,1390,233,931,1178,575,529,284,133
888,211,579,1502,276,729,979,1485,1016,828
194,1690,58,223,1065,706,389,174,742,162
187,568,278,1905,403,1252,288,205,565,964
499,329,478,850,683,369,336,372,99,1996
1367,769,1067,300,455,1715,943,486,546,311
158,280,416,1120,894,134,955,70,213,1159
1556,953,926,2083,725,227,337,652,1255,912
1376,1053,563,1621,843,565,400,1204,641,1663
485,642,1300,1930,364,300,951,892,1208,2563
1000,336,742,145,593,523,1718,409,769,729
1115,1773,646,817,896,401,779,1062,465,457
284,248,214,1169,573,441,2947,1290,174,262
389,642,895,635,168,1009,209,310,1272,422
162,214,910,272,201,1218,964,728,346,1887
593,780,920,655,1213,1791,229,2238,850,333
2008,1012,482,420,453,600,270,1224,648,2988
530,945,1307,704,1239,816,363,497,440,805
1401,404,1054,924,1179,275,1857,132,454,310
17,357,516,102,346,370,677,549,380,2122
441,1082,289,687,1876,835,534,949,464,610
920,164,701,403,860,2628,320,629,134,481
1154,540,214,1303,1525,480,292,400,171,1184
545,1905,450,710,166,475,690,379,231,503
241,1967,460,498,244,549,672,1362,1489,2421
1433,369,726,748,547,86344,1191,682,560,758
868,191,258,525,1114,348,1872,1391,801,301
345,1055,1008,351,1336,1189,132,1489,2190,1427
1106,1140,2843,263,440,166,768,634,1648,236
1165,1056,700,561,488,565,303,730,373,375
679,3856,1217,749,149,295,1062,805,659,573
1653,207,1670,284,855,735,212,1657,1521,152
893,480,725,497,2306,861,617,757,315,606
1048,533,271,321,1289,1042,1010,945,910,493
593,1057,915,1517,1386,718,1488,446,422,210
874,1038,1341,1351,210,380,2408,1702,295,544
451,608,511,424,1131,1995,337,1137,2246,459
393,83252,737,304,1370,1785,974,338,494,2071
885,299,2069,1243,805,408,402,351,479,1880
494,446,1100,505,560,265,1857,267,1135,1623
607,1138,2258,1026,770,126,1064,759,754,3350
1266,803,982,284,760,726,390,304,380,1051
609,148,1926,419,1359,78,755,901,799,1158
1321,893,492,456,926,658,1436,959,2073,853
392,554,294,301,692,671,1116,710,769,336
599,1150,398,9,988,738,625,2592,1282,859
16,1272,3306,1214,894,360,258,1152,1218,761
1023,371,601,875,982,3684,1825,1292,264,244
806,381,511,1773,495,1082,1815,185,249,187
777,1232,715,330,863,1350,619,1614,1060,227
1053,495,869,743,770,1554,356,1593,203,390
500,2112,650,1496,824,497,244,1768,889,222
567,644,2466,371,507,218,947,701,1762,180
878,926,785,296,468,403,772,589,961,814
906,430,250,723,672,1387,1011,3452,1131,2513
869,608,519,664,1012,466,531,589,193,1144
1099,1210,803,447,2239,254,357,828,292,1154
296,1265,335,403,826,788,323,591,468,1263
1154,554,1756,668,453,1436,182,1061,557,790
593,671,1125,205,517,2081,1388,693,493,443
246,621,879,570,1357,1402,245,495,779,490
312,1535,840,374,1598,4779,1013,1796,413,788
289,452,1367,1308,207,798,723,1114,1618,145
475,932,1743,728,325,417,190,757,398,632
533,606,860,998,280,1803,1449,2373,940,489
376,1324,610,182,663,316,659,1183,1821,557
1011,219,1728,747,896,189,987,878,1042,241
346,1829,596,1191,929,4320,1262,213,1013,260
216,652,2209,788,1570,1200,563,1798,928,1374
284,501,417,1119,433,619,617,1281,441,245
249,649,166,169,1755,189,552,405,354,1730
816,954,254,365,630,787,1239,673,453,332
621,1307,475,504,1046,779,618,1178,374,756
594,972,301,1801,276,963,525,300,1160,325
771,558,436,782,3363,449,241,1774,968,109
1584,637,495,252,1048,588,401,294,1264,445
823,1005,1457,165,367,70,535,354,520,985
566,728,726,850,750,296,256,1248,597,541
470,690,579,559,994,1866,571,260,3419,2748
607,762,420,1159,857,197,1994,832,2250,976
985,706,769,713,565,715,810,892,418,402
586,858,263,1044,1392,749,1271,322,752,830
440,241,465,665,553,268,405,1114,503,846
582,100,583,260,655,1413,919,639,697,343
1024,617,698,1038,1609,260,850,465,787,802
373,3559,183,1344,753,1385,660,186,758,209
166,812,671,878,723,368,615,1317,584,1357
418,417,795,270,130,1013,754,326,526,423
977,294,945,1204,313,1076,1013,218,220,886
830,1222,350,1212,656,1239,935,1056,1216,1402
915,1681,183,173,123,322,953,1281,200,490
186,280,231,780,322,769,813,505,402,473
826,698,933,350,942,1657,597,377,1250,248
633,1120,483,782,1421,1686,1011,656,1475,978
913,226,1019,205,360,918,366,711,2432,1419
244,540,284,194,2616,622,1598,2829,254,668
960,123,1317,588,413,536,386,1332,701,521
2349,1021,2972,337,608,539,508,548,772,337
398,444,783,1318,546,791,881,171,3732,470
537,526,268,339,187,307,978,768,680,829
371,3205,822,507,771,281,1044,336,1133,216
132,917,732,617,1107,2027,1355,655,461,484
613,472,669,1223,134,3977,883,194,1029,770
794,763,509,687,870,624,564,1399,612,503
2076,330,395,258,736,630,1182,1208,1026,404
72,842,803,419,880,896,415,574,1022,578
288,1888,336,379,797,760,965,218,541,555
523,781,1237,556,545,1076,499,488,374,728
471,366,1176,512,1137,496,795,2057,382,352
1230,169,813,178,967,1543,836,228,786,911
816,2358,221,1169,384,902,322,1262,322,2474
1033,851,1396,294,1562,1103,721,1003,1261,461
269,759,187,158,428,632,1093,962,1100,692
877,244,300,346,1356,356,483,348,474,603
806,2089,1285,182,753,370,1511,2268,587,619
411,332,511,438,1068,522,536,455,519,527
1082,805,444,553,911,727,534,517,1092,1279
158,876,1238,1025,2664,369,687,928,1734,998
388,450,932,497,2844,983,206,218,238,327
487,306,914,1448,741,256,1231,667,736,1416
180,2467,511,286,1544,767,979,2235,260,1053
729,576,1513,601,497,264,910,1387,287,93
552,319,592,901,852,1144,1352,290,779,1390
1658,1214,88,724,1138,644,1287,989,528,423
703,319,673,916,820,2045,1563,1184,580,6516
497,351,1002,179,875,559,717,1608,429,1915
331,1572,322,682,1878,220,1174,2545,729,384
366,908,2960,1122,500,887,1436,529,229,717
309,465,789,651,1317,1640,48,833,361,805
1270,939,635,861,254,93,190,1398,353,1341
526,1204,1438,276,535,1026,364,1464,878,851
1657,1289,573,831,1200,1033,178,1147,202,341
955,479,1262,968,1482,325,977,813,1121,685
268,214,436,383,732,512,1579,1352,1190,693
919,274,520,442,1385,1179,484,543,753,442
1269,1108,672,2118,546,553,1310,423,1389,292
1373,821,509,567,327,302,1367,589,837,752
313,356,493,609,274,240,2116,1296,553,563
602,757,842,720,828,143,349,977,444,698
887,661,3428,271,3562,324,702,493,703,445
305,752,376,633,736,737,650,212,2181,81
1943,593,260,115,231,351,1198,1132,206,2587
810,424,1309,502,776,914,594,572,904,474
1440,273,1133,2441,310,2211,376,371,273,1053
1856,1316,5887,947,162,406,377,617,488,1099
136,171,276,575,327,610,1440,229,224,481
395,529,289,1368,492,814,441,812,529,325
751,2908,1578,2321,1726,1263,165,711,463,1204
995,244,1021,615,1012,213,219,512,1793,786
569,308,1758,266,520,758,1063,608,635,353
542,568,206,1969,985,291,361,620,1140,150
473,295,338,425,425,1002,701,915,788,341
571,2136,1108,1674,796,730,1517,247,1003,1108
305,392,422,203,1080,473,228,410,334,446
871,97,752,401,1997,263,621,413,623,226
789,1484,894,1431,168,2685,674,537,961,325
1488,248,1121,1082,185,1596,1087,126,2208,394
326,314,282,2360,642,790,1974,444,85850,701
477,631,629,440,2179,748,1282,911,315,928
1029,1024,1745,1187,1263,1452,535,495,104,794
1267,332,917,753,595,814,176,354,459,635
710,777,1042,907,468,613,204,409,68,1612
246,485,505,3966,672,477,217,1372,1377,689
365,874,784,1992,381,262,763,494,318,391
611,1146,568,946,657,24,1389,989,958,1260
334,1028,675,770,1206,728,45,988,1122,1524
1127,543,670,374,702,692,909,2551,1017,842
501,498,2476,517,1085,375,327,1106,1764,653
1776,975,257,228,649,636,341,565,629,1063
242,492,622,674,793,442,2821,1433,459,4740
866,446,902,266,2261,559,1021,1184,512,476
552,768,1027,790,410,727,804,710,808,148
1126,1729,2729,1866,248,314,796,580,1385,631
447,281,483,593,1109,1388,723,148,3584,298
821,644,582,1219,545,125,571,529,422,1134
429,428,1897,307,856,890,395,766,729,815
779,542,628,752,609,452,1593,739,587,420
299,500,614,2685,136,964,744,294,2016,426
828,657,400,1114,434,670,743,3879,379,339
1136,501,650,441,1106,508,141,650,4094,690
452,714,1491,246,505,491,499,419,930,1300
450,295,322,411,67,72,221,426,227,989
1294,284,730,742,305,2732,1047,572,262,1737
493,1216,742,327,599,201,782,443,871,1538
1255,458,673,1178,828,1187,632,1266,1086,148
2696,848,496,1184,338,317,602,238,85,1090
462,4,533,725,1295,568,1571,481,2576,635
580,589,822,401,178,401,823,851,96,3213
678,1131,1755,218,181,652,301,1838,1162,623
470,514,436,1601,697,171,868,387,1148,1714
423,658,2816,1975,804,2743,321,993,385,907
140,267,508,335,1163,425,3176,484,296,960
562,572,360,864,113,216,407,362,1180,937
323,2210,306,270,715,605,556,310,408,635
1906,267,3142,535,1350,1489,1299,1124,976,628
261,152,465,911,827,470,938,468,1891,745
1815,636,1943,569,2003,364,976,2462,130,853
643,398,1170,662,299,597,743,1268,119,599
589,320,207,158,1580,467,1061,1410,249,131
1635,1796,781,410,1556,408,225,341,1274,842
713,120,527,651,1002,884,2500,1396,318,921
693,651,1109,352,877,213,372,686,450,278
449,1025,1309,405,1033,638,516,216,1237,1136
223,595,2440,1446,543,629,366,2407,384,547
3379,1469,160,410,584,1076,452,288,1577,628
817,698,475,619,941,408,770,312,541,739
838,684,452,259,174,1516,576,667,479,483
181,1308,1210,1343,363,245,1696,747,433,328
1214,225,821,261,879,628,486,1005,1284,577
834,2535,793,847,1815,311,315,324,783,258
2071,733,316,1976,1149,521,276,1743,813,368
355,467,364,656,898,5,411,394,2137,225
1018,1354,675,726,331,1745,223,1289,224,233
374,304,718,1218,750,497,146,954,384,714
644,504,798,885,538,724,586,882,392,569
616,429,528,403,461,480,826,1557,1911,961
194,435,433,160,1375,582,1267,1877,406,1409
585,257,277,128,693,549,1024,385,562,249
1890,1372,433,1141,782,2294,811,2471,364,233
258,1144,177,2366,885,532,1001,615,2954,2223
374,409,213,348,1168,306,354,400,613,263
1516,423,1920,490,193,773,772,1207,520,480
411,617,379,1640,1088,461,691,506,1197,394
476,363,366,968,991,624,477,521,4162,1783
511,1135,606,796,293,407,459,556,2050,628
1264,539,578,527,128,201,1272,1120,734,515
749,181,416,862,1413,1410,1100,390,114,242
1235,454,369,288,464,1120,962,858,1313,848
756,885,517,891,807,228,1308,680,463,216
724,351,1720,155,622,703,703,63,556,2588
1035,246,564,111,1888,949,295,698,875,222
493,407,647,666,406,489,1040,1671,411,177
1300,695,1526,813,1560,471,936,172,288,113
823,1058,493,381,469,596,583,620,398,963
803,795,331,768,1151,320,1321,1742,1480,264
1419,493,703,2124,582,1524,266,355,230,832
293,508,688,1880,1350,530,245,3155,327,445
769,488,665,880,952,1134,1396,767,461,803
883,2672,557,1112,317,564,1249,1270,606,352
800,1426,1734,631,402,1758,512,1274,1535,474
438,277,455,1147,1173,564,1722,327,762,979
314,92,1126,1807,584,3028,110,1275,1286,819
607,591,2419,384,824,824,679,769,808,1250
897,1316,1081,141,2820,102,486,688,266,175
1148,824,1519,690,832,464,113,313,352,504
1023,194,552,972,1330,105,259,464,1202,1069
144,547,528,990,1556,628,656,483,487,944
683,223,1732,674,1349,4667,1081,1098,633,1083
900,481,923,487,207,848,1035,2196,383,202
1547,2737,768,1126,269,621,814,722,429,798
1098,712,563,417,1939,1487,61,1851,707,1191
1406,2018,494,2701,1028,507,884,204,557,432
814,730,1000,615,939,1227,1554,144,871,1752
468,439,131,415,199,229,288,72,385,91
530,519,1516,1677,223,1114,1187,605,527,319
1130,11,1151,810,504,524,376,1847,320,1055
493,898,361,1365,229,1063,462,350,386,449
681,301,741,1093,311,716,95,256,353,402
1073,486,1393,786,266,302,568,497,407,288
137,635,780,679,1412,3506,132,501,242,366
376,1071,232,1036,1214,457,790,539,1251,390
1892,388,430,310,544,1437,1022,1510,896,535
766,191,1176,521,566,173,506,1000,252,44
250,365,443,156,487,447,2552,250,559,1346
1121,410,447,472,685,327,846,2196,300,645
1120,186,402,403,610,824,353,29,577,792
1065,1236,2039,628,652,1905,809,691,667,958
212,1066,1674,1256,331,276,979,426,361,203
280,394,430,2446,484,181,262,537,1562,569
571,1115,1038,267,1570,1786,199,873,498,733
1232,1222,1393,650,652,428,3005,313,701,1056
452,1588,1104,1005,845,746,310,733,894,791
421,553,1457,704,1790,411,417,716,332,971
574,241,168,1094,86310,252,639,1761,241,2332
1300,683,1704,799,119,435,386,683,266,476
198,227,374,2243,1005,2388,1319,606,155,745
675,449,483,13,211,619,697,624,1058,1387
400,413,995,708,549,639,392,464,1126,343
276,2424,1709,1186,1743,421,1001,3149,571,1412
1165,1850,316,1060,1542,276,1715,146,1353,653
493,836,1622,2314,1540,997,1001,337,586,1041
814,1783,507,624,942,782,601,83990,1008,1397
630,1682,419,877,1591,174,646,702,702,231
1138,854,415,646,494,1601,614,236,1183,919
603,635,776,609,125,188,1039,950,544,435
357,1449,2133,684,482,336,356,360,133,2272
751,242,605,236,212,308,693,1771,496,1355
642,517,1188,1634,367,471,1142,356,261,175
420,1035,631,1674,989,2084,1402,5,817,619
734,1277,349,845,398,220,995,1129,332,1338
155,598,342,1082,753,94,581,2236,131,1348
580,1096,866,387,895,465,554,1177,1528,765
1056,1168,500,491,85921,364,1091,495,1006,1193
443,439,1880,970,321,864,446,732,235,1765
857,1042,881,1101,1156,1445,1019,946,706,1024
1112,1787,519,194,167,1650,1022,1442,182,499
1042,490,240,1930,619,716,479,500,1130,541
123,4203,1762,959,925,705,3992,813,621,748
491,506,1239,597,1728,946,306,263,472,901
78,418,928,426,417,189,529,671,813,2143
177,169,1200,280,128,1593,2748,448,282,838
594,593,791,814,1780,2917,727,213,196,1066
472,673,1711,672,937,537,652,634,393,367
680,994,545,943,2946,987,119,384,391,2137
697,1692,1087,908,1604,1163,464,281,244,392
505,2135,2709,119,215,890,847,524,1426,2832
599,470,520,374,521,963,85213,342,1199,519
1478,1027,512,259,3377,298,1453,520,651,480
861,171,143,1567,288,239,985,927,619,1147
796,593,82,640,1709,772,497,254,521,639
502,549,1648,249,862,926,641,545,991,303
415,925,1034,235,1139,381,788,3800,710,917
1459,633,1392,942,1591,974,2469,86329,1370,653
137,305,254,358,1741,503,1077,499,3706,1210
487,663,426,1491,1418,770,443,340,241,2242
471,1589,179,636,403,223,290,395,553,412
596,576,546,451,1627,1167,250,1096,412,1153
1067,547,841,1335,825,470,1584,739,390,1305
560,1891,739,887,319,1067,1977,555,427,559
623,394,385,407,1026,2885,774,1247,914,1797
288,1345,1597,463,492,368,1047,64,1039,3033
1169,729,328,724,666,263,453,897,328,1872
554,1377,238,414,645,363,288,548,1290,4956
472,468,796,729,440,402,795,782,679,795
726,317,422,957,1876,740,1704,1436,1367,357
393,556,402,1095,261,1002,845,1895,2834,714
314,236,793,865,377,79,667,983,1479,435
3630,317,534,554,485,297,400,599,162,402
608,1329,561,211,290,2200,156,1320,1058,1729
952,813,1309,1066,1761,899,311,672,128,1200
847,217,944,392,2123,480,618,332,672,619
348,155,149,659,616,445,1256,1539,1111,526
801,1976,1240,1467,1482,1389,932,2141,571,379
1061,249,292,1784,429,680,1425,197,514,3338
210,1989,672,1574,964,1439,542,643,77,1039
784,2363,379,281,792,264,465,553,861,539
569,1155,459,1965,1178,352,407,325,188,222
258,256,420,1193,1276,808,412,3908,492,333
279,1030,671,1280,281,227,1496,353,881,653
712,619,403,931,255,2479,828,676,2075,1776
168,352,358,1818,676,464,452,1017,176,451
427,663,1058,674,756,1667,3073,536,900,646
437,718,982,1139,2216,625,2596,499,635,393
122,569,1016,495,1770,1419,2305,697,1591,468
1077,900,2024,2743,1819,1352,1549,623,1023,2043
438,662,2543,267,2161,246,902,333,124,758
3307,631,86297,209,719,1128,180,497,1430,353
492,1546,743,120,687,1173,918,1592,862,1823
798,770,358,474,808,1840,440,497,827,547
364,194,1141,1121,803,560,163,2689,1339,1758
1529,724,930,350,236,876,276,442,35,439
352,759,1077,164,2990,250,365,401,755,228
668,205,1928,86102,228,390,587,126,901,227
227,690,531,14,634,501,1426,213,423,593
800,367,244,613,2679,310,561,1361,527,682
683,833,2402,261,913,599,1687,396,773,610
873,719,452,1316,196,817,1104,928,582,160
426,695,498,143,339,140,1264,344,917,1464
528,1812,804,542,783,522,852,1102,527,595
911,399,686,491,890,535,1663,658,1067,351
251,2482,3521,1134,3821,467,704,610,111,245
149,1269,364,1789,489,572,497,1580,590,598
1875,628,322,613,856,3311,740,658,2624,277
212,176,448,2560,1465,1217,443,157,435,743
121,708,704,2089,787,305,987,938,470,432
650,278,877,641,1136,418,4436,562,297,137
425,1738,678,490,155,108,587,278,1069,716
772,351,486,554,301,1357,413,1320,211,484
111,244,680,1206,848,97,2390,1182,1254,355
854,411,220,978,339,809,566,283,1572,1409
674,649,613,315,856,1145,336,677,165,794
4198,1413,828,1139,1093,954,748,230,1289,899
990,351,193,304,512,1657,1258,284,704,313
2622,1310,473,870,467,898,753,1115,441,732
761,142,1036,394,372,1737,1608,372,993,636
700,1056,690,1807,1961,583,866,684,1324,469
1987,775,4371,402,1047,401,493,461,908,605
1921,604,1970,1065,671,1699,1130,243,530,1400
661,1030,389,251,385,1373,818,430,484,1629
207,647,767,1215,1014,850,324,302,719,1504
219,900,871,2477,850,364,985,1828,458,1603
1106,716,486,1192,1181,626,972,325,1409,343
1433,340,573,1042,270,476,360,1556,2094,1085
1207,339,907,608,689,324,1432,791,694,1558
722,382,1062,330,617,408,275,248,1416,424
505,560,533,86,1215,401,874,465,993,1260
202,523,794,495,2191,663,1525,955,1894,711
577,386,1046,1359,1056,1668,1552,612,681,276
88,203,398,1101,820,402,1222,416,1424,1404
207,833,317,581,520,208,543,854,223,440
909,843,481,971,537,506,1117,503,826,669
370,3201,1229,421,558,588,574,166,490,757
1097,1494,448,1660,446,104,415,339,997,1875
534,1282,561,297,375,684,347,1114,552,193
264,235,1089,822,1038,1192,696,1016,358,613
890,1132,286,360,1607,952,1674,125,455,917
1238,549,1606,731,979,3909,389,1205,382,1025
577,494,924,664,454,661,795,257,239,246
386,3709,503,293,14,985,701,1297,607,823
684,2173,208,1749,3051,932,718,144,402,452
1090,325,1649,901,669,634,869,931,499,155
943,410,507,379,636,437,358,1429,184,1679
1571,3414,206,337,560,253,291,388,444,937
433,400,744,455,458,1996,203,494,344,763
814,393,521,1568,403,1202,78,536,549,585
1203,192,874,528,516,1322,551,373,223,1068
999,363,1159,284,526,104,461,677,1004,439
659,809,612,293,1002,338,339,769,242,556
479,751,437,178,255,477,809,832,667,379
1140,494,1078,805,542,412,952,225,331,168
770,901,576,225,1033,1026,163,967,198,509
702,1290,863,1115,916,613,3460,2173,639,570
1063,2052,1346,21,597,684,897,904,92,303
618,705,883,248,232,550,387,1279,967,373
323,918,430,1270,513,749,903,378,694,1143
278,244,893,1148,1778,370,530,595,200,116
402,317,859,2818,69,1846,1918,977,1826,338
1499,1629,321,270,1629,828,752,879,1070,745
278,237,55,692,200,339,850,194,465,565
437,361,421,1113,562,2593,547,2143,866,1068
480,967,516,343,410,717,181,1053,741,2449
492,193,212,1130,1529,3523,939,534,2468,747
571,1013,498,704,439,507,242,1231,368,773
2236,391,456,2253,184,260,1780,623,441,370
1187,594,1522,344,2589,189,337,1309,425,806
398,454,843,426,1161,1040,5238,404,1080,433
1097,1188,160,1664,587,1924,335,116,1164,354
1905,692,1338,1570,958,2568,204,888,1609,148
268,454,598,326,1434,1541,90,349,1147,273
183,65,334,380,1022,337,428,620,1773,1117
581,278,1138,848,351,811,1530,843,395,825
143,1332,1980,502,1840,308,437,1151,1465,236
284,2471,363,569,1683,153,1576,509,702,1749
1386,982,1450,485,147,731,413,458,281,1333
621,347,1739,1779,1540,255,635,109,610,1113
394,25,972,1001,1478,1441,185,490,689,1396
247,1004,1353,3399,717,423,480,932,562,1875
302,362,655,1199,678,375,857,388,1164,673
755,612,343,1657,548,1044,302,354,227,2547
321,1485,268,2232,1280,2098,1175,584,602,704
1487,398,2016,1144,1000,268,785,682,406,3635
298,481,754,521,1420,633,652,1109,1629,258
431,1041,803,1157,795,416,3121,569,812,450
1659,465,920,335,430,795,661,621,1104,750
1514,881,497,2209,1090,1293,735,900,232,274
1058,585,450,340,314,410,423,1242,477,400
230,827,318,959,1220,746,852,1066,1758,1644
749,1373,633,513,450,1213,304,294,912,717
529,586,1330,500,328,290,668,350,922,525
263,612,1237,270,1724,276,207,590,2111,822
812,1133,445,2773,368,763,1417,822,590,414
154,222,1512,2247,1418,734,1023,552,700,682
425,1236,824,407,474,581,607,763,287,1315
376,136,527,512,643,493,787,307,656,1067
279,491,426,378,188,649,674,1809,794,1166
174,1274,1517,402,724,3420,797,616,964,932
1401,1059,526,2227,1000,753,1224,1034,767,1367
1021,27,900,486,1738,484,963,1511,2047,1197
710,634,557,389,1590,154,628,661,817,1146
951,615,1165,33,798,502,346,732,694,873
109,780,740,661,698,810,583,1602,704,278
809,323,755,755,2154,306,283,1376,367,881
435,1257,1629,122,625,270,665,647,200,550
422,797,497,1111,461,798,593,637,732,296
332,611,1037,1224,283,946,448,159,2185,398
1877,1009,270,1266,365,295,1211,634,269,574
409,1598,1693,1051,621,130,566,1598,897,468
511,581,236,1999,2028,273,660,766,265,1178
641,850,248,362,126,313,604,2,1678,534
152,729,1110,623,394,839,1207,767,477,599
547,209,3208,1865,1017,416,1605,606,222,1732
893,424,193,336,727,231,362,936,1035,2431
243,727,2304,1104,336,587,317,715,1182,1150
436,565,3636,175,942,768,743,242,387,418
937,271,117,1838,844,3288,590,962,1361,193
939,696,195,263,858,731,250,624,2547,1957
611,679,2353,185,442,4997,365,312,299,380
957,890,287,578,352,413,826,499,719,1636
949,54,2191,291,742,842,930,1130,274,122
309,912,646,84842,1868,263,1153,672,710,640
621,1128,911,1152,837,805,1569,2929,2396,661
370,357,991,936,2930,375,572,409,435,1142
165,904,558,207,474,357,743,145,776,2440
306,780,560,949,548,9,1133,134,384,1135
